platform,date,text,author,upvotes,url,Sentiment_Score,Conflict,clean_text
Mastodon,2025-10-27,"“We’re here because Pine Gap is sharing surveillance data, including geolocation information from mobile phones, with the genocidal Israeli regime ... we want more people to understand Australia’s role in the commission of genocide”... ""The Arrernte people – on whose country Pine Gap was imposed without consultation – never ceded their land for the base. They have remained implacably opposed to its existence ever since, an antagonism brought into further relief by the conflict in Gaza"" # auspol",adamsaidsomething,0,https://mastodon.social/users/adamsaidsomething/statuses/115444056058937115,-0.10000000000000002,Gaza Conflict,we re here because pine gap is sharing surveillance data including geolocation information from mobile phones with the genocidal israeli regime we want more people to understand australia s role in the commission of genocide the arrernte people on whose country pine gap was imposed without consultation never ceded their land for the base they have remained implacably opposed to its existence ever since an antagonism brought into further relief by the conflict in gaza auspol
Mastodon,2025-10-19,"Israel launches attack on Gaza, accuses Hamas of violating ceasefire ABC Australia - Unrest, Conflict and War | 2025-10-19 11:05 According to a report by ABC Australia... An Israeli military official said on Sunday local time that Hamas had carried out multiple attacks against Israeli forces inside Gaza. complete report is on below link. https:// worldnewsstudio.com/israel-lau nches-attack-on-gaza-accuses-hamas-of-violating-ceasefire/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115400678484319839,0.0,Gaza Conflict,israel launches attack on gaza accuses hamas of violating ceasefire abc australia unrest conflict and war according to a report by abc australia an israeli military official said on sunday local time that hamas had carried out multiple attacks against israeli forces inside gaza complete report is on below link worldnewsstudio com israel lau nches attack on gaza accuses hamas of violating ceasefire
Mastodon,2025-10-19,"Israel launches attack on Gaza, accuses Hamas of violating ceasefire, Israeli media reports ABC Australia - Unrest, Conflict and War | 2025-10-19 11:05 According to a report by ABC Australia... An Israeli military official said on Sunday local time that Hamas had carried out multiple attacks against Israeli forces inside Gaza. complete report is on below link. https:// worldnewsstudio.com/israel-lau nches-attack-on-gaza-accuses-hamas-of-violating-ceasefire-israeli-media-reports/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115400540774086033,0.0,Gaza Conflict,israel launches attack on gaza accuses hamas of violating ceasefire israeli media reports abc australia unrest conflict and war according to a report by abc australia an israeli military official said on sunday local time that hamas had carried out multiple attacks against israeli forces inside gaza complete report is on below link worldnewsstudio com israel lau nches attack on gaza accuses hamas of violating ceasefire israeli media reports
Mastodon,2025-10-18,"Remains of two more Israeli hostages handed over by Hamas ABC Australia - Unrest, Conflict and War | 2025-10-18 22:18 According to a report by ABC Australia... Israel says Hamas has handed over ""two coffins of deceased hostages"" from Gaza, meaning that 12 of the 28 captives have been returned as part of the ceasefire agreement. complete report is on below link. https:// worldnewsstudio.com/remains-of -two-more-israeli-hostages-handed-over-by-hamas/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115397513631936535,0.3,Gaza Conflict,remains of two more israeli hostages handed over by hamas abc australia unrest conflict and war according to a report by abc australia israel says hamas has handed over two coffins of deceased hostages from gaza meaning that of the captives have been returned as part of the ceasefire agreement complete report is on below link worldnewsstudio com remains of two more israeli hostages handed over by hamas
Mastodon,2025-10-17,"Body of another Israeli hostage handed over by Hamas ABC Australia - Unrest, Conflict and War | 2025-10-17 21:12 According to a report by ABC Australia... Israel says it has received nine of 28 bodies held in Gaza, and Hamas says it needs heavy machinery and excavating equipment to speed up the process of locating bodies buried under rubble. complete report is on below link. https:// worldnewsstudio.com/body-of-an other-israeli-hostage-handed-over-by-hamas/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115391593870082340,-0.05,Gaza Conflict,body of another israeli hostage handed over by hamas abc australia unrest conflict and war according to a report by abc australia israel says it has received nine of bodies held in gaza and hamas says it needs heavy machinery and excavating equipment to speed up the process of locating bodies buried under rubble complete report is on below link worldnewsstudio com body of an other israeli hostage handed over by hamas
Mastodon,2025-10-17,"Body of another Israeli hostage set to be handed over by Hamas ABC Australia - Unrest, Conflict and War | 2025-10-17 21:12 According to a report by ABC Australia... Israel says it has received nine of 28 bodies held in Gaza, and Hamas says it needs heavy machinery and excavating equipment to speed up the process of locating bodies buried under rubble. complete report is on below link. https:// worldnewsstudio.com/body-of-an other-israeli-hostage-set-to-be-handed-over-by-hamas/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115391575219501296,-0.05,Gaza Conflict,body of another israeli hostage set to be handed over by hamas abc australia unrest conflict and war according to a report by abc australia israel says it has received nine of bodies held in gaza and hamas says it needs heavy machinery and excavating equipment to speed up the process of locating bodies buried under rubble complete report is on below link worldnewsstudio com body of an other israeli hostage set to be handed over by hamas
Mastodon,2025-10-16,"Houthi's confirm military chief of staff was killed in Israeli strikes in August ABC Australia - Unrest, Conflict and War | 2025-10-16 14:48 According to a report by ABC Australia... An Israeli air strike targeting top leaders in Yemen's Houthi rebels in August killed its military's chief of staff, officials said Thursday, further escalating the tensions between the group and Israel even as a ceasefire holds in Gaza. complete report is on below link. https:// worldnewsstudio.com/houthis-co nfirm-military-chief-of-staff-was-killed-in-israeli-strikes-in-august/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115384419367042181,-7.93016446160826e-18,Gaza Conflict,houthi s confirm military chief of staff was killed in israeli strikes in august abc australia unrest conflict and war according to a report by abc australia an israeli air strike targeting top leaders in yemen s houthi rebels in august killed its military s chief of staff officials said thursday further escalating the tensions between the group and israel even as a ceasefire holds in gaza complete report is on below link worldnewsstudio com houthis co nfirm military chief of staff was killed in israeli strikes in august
Mastodon,2025-10-16,"'Fear of the future' remains amid US-led peace plan in Gaza ABC Australia - Unrest, Conflict and War | 2025-10-16 05:43 According to a report by ABC Australia... Samer Tarazi is one of thousands with strong ties to the Middle East region, watching from afar to see what the US-led peace plan means for the future. complete report is on below link. https:// worldnewsstudio.com/fear-of-th e-future-remains-amid-us-led-peace-plan-in-gaza/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115382275132206075,0.10666666666666666,Gaza Conflict,fear of the future remains amid us led peace plan in gaza abc australia unrest conflict and war according to a report by abc australia samer tarazi is one of thousands with strong ties to the middle east region watching from afar to see what the us led peace plan means for the future complete report is on below link worldnewsstudio com fear of th e future remains amid us led peace plan in gaza
Mastodon,2025-10-15,"First funerals held for dead Israeli hostages as more are set to be released ABC Australia - Unrest, Conflict and War | 2025-10-15 20:06 According to a report by ABC Australia... Funerals begin for dead Israelis returned from Gaza in the ceasefire and hostage exchange deal, as the nation prepares to receive more bodies. complete report is on below link. https:// worldnewsstudio.com/first-fune rals-held-for-dead-israeli-hostages-as-more-are-set-to-be-released/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115380014402870592,0.15833333333333335,Gaza Conflict,first funerals held for dead israeli hostages as more are set to be released abc australia unrest conflict and war according to a report by abc australia funerals begin for dead israelis returned from gaza in the ceasefire and hostage exchange deal as the nation prepares to receive more bodies complete report is on below link worldnewsstudio com first fune rals held for dead israeli hostages as more are set to be released
Mastodon,2025-10-15,"Graphic footage shows Hamas executing people in the streets of Gaza ABC Australia - Unrest, Conflict and War | 2025-10-15 03:50 According to a report by ABC Australia... Masked gunmen have carried out ""extrajudicial executions"" in the streets of Gaza City as an expert claims the terror group is trying to regain control of the destroyed enclave. complete report is on below link. https:// worldnewsstudio.com/graphic-fo otage-shows-hamas-executing-people-in-the-streets-of-gaza/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115376160365829997,0.05,Gaza Conflict,graphic footage shows hamas executing people in the streets of gaza abc australia unrest conflict and war according to a report by abc australia masked gunmen have carried out extrajudicial executions in the streets of gaza city as an expert claims the terror group is trying to regain control of the destroyed enclave complete report is on below link worldnewsstudio com graphic fo otage shows hamas executing people in the streets of gaza
Mastodon,2025-10-14,"Tears as freed prisoners reunited with loved ones in Gaza and West Bank ABC Australia - Unrest, Conflict and War | 2025-10-14 07:46 According to a report by ABC Australia... Nearly 2,000 Palestinians who were imprisoned in Israel have been reunited with their families as part of an exchange for hostages held by Hamas in Gaza. complete report is on below link. https:// worldnewsstudio.com/tears-as-f reed-prisoners-reunited-with-loved-ones-in-gaza-and-west-bank/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115371481241345956,0.3,Gaza Conflict,tears as freed prisoners reunited with loved ones in gaza and west bank abc australia unrest conflict and war according to a report by abc australia nearly palestinians who were imprisoned in israel have been reunited with their families as part of an exchange for hostages held by hamas in gaza complete report is on below link worldnewsstudio com tears as f reed prisoners reunited with loved ones in gaza and west bank
Mastodon,2025-10-12,"Live: Hostage releases expected in coming hours as Trump heads to Israel ABC Australia - Unrest, Conflict and War | 2025-10-12 19:30 According to a report by ABC Australia... Israel says it expects the release of hostages will begin in the coming hours, as a ceasefire with Hamas continues to hold in Gaza. Follow live. complete report is on below link. https:// worldnewsstudio.com/live-hosta ge-releases-expected-in-coming-hours-as-trump-heads-to-israel/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115362888949767658,0.06818181818181818,Gaza Conflict,live hostage releases expected in coming hours as trump heads to israel abc australia unrest conflict and war according to a report by abc australia israel says it expects the release of hostages will begin in the coming hours as a ceasefire with hamas continues to hold in gaza follow live complete report is on below link worldnewsstudio com live hosta ge releases expected in coming hours as trump heads to israel
Mastodon,2025-10-12,"Why the shaky Gaza ceasefire could collapse ABC Australia - Unrest, Conflict and War | 2025-10-12 05:08 According to a report by ABC Australia... There is any number of ways the ceasefire could fall over — perhaps within days. complete report is on below link. https:// worldnewsstudio.com/why-the-sh aky-gaza-ceasefire-could-collapse/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115359490016792274,-0.11666666666666665,Gaza Conflict,why the shaky gaza ceasefire could collapse abc australia unrest conflict and war according to a report by abc australia there is any number of ways the ceasefire could fall over perhaps within days complete report is on below link worldnewsstudio com why the sh aky gaza ceasefire could collapse
Mastodon,2025-10-11,"Benjamin Netanyahu booed as massive crowd gathers in Tel Aviv ABC Australia - Unrest, Conflict and War | 2025-10-11 21:20 According to a report by ABC Australia... Thousands of Israelis have gathered in Hostage Square in Tel Aviv, where US envoy Steve Witkoff spoke to the crowd in anticipation of the release of the remaining hostages in Gaza. complete report is on below link. https:// worldnewsstudio.com/benjamin-n etanyahu-booed-as-massive-crowd-gathers-in-tel-aviv/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115357659712903268,0.05,Gaza Conflict,benjamin netanyahu booed as massive crowd gathers in tel aviv abc australia unrest conflict and war according to a report by abc australia thousands of israelis have gathered in hostage square in tel aviv where us envoy steve witkoff spoke to the crowd in anticipation of the release of the remaining hostages in gaza complete report is on below link worldnewsstudio com benjamin n etanyahu booed as massive crowd gathers in tel aviv
Mastodon,2025-10-10,"Ceasefire has begun but IDF to 'remain in Gaza to pressure Hamas' ABC Australia - Unrest, Conflict and War | 2025-10-10 09:36 According to a report by ABC Australia... The Israel Defense Forces (IDF) has announced a ceasefire in Gaza has come into force, as of midday local time (8pm AEDT). complete report is on below link. https:// worldnewsstudio.com/ceasefire- has-begun-but-idf-to-remain-in-gaza-to-pressure-hamas/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115349664135458388,0.05,Gaza Conflict,ceasefire has begun but idf to remain in gaza to pressure hamas abc australia unrest conflict and war according to a report by abc australia the israel defense forces idf has announced a ceasefire in gaza has come into force as of midday local time pm aedt complete report is on below link worldnewsstudio com ceasefire has begun but idf to remain in gaza to pressure hamas
Mastodon,2025-10-10,"Breaking: Ceasefire has begun but IDF to 'remain in Gaza to pressure Hamas' ABC Australia - Unrest, Conflict and War | 2025-10-10 09:36 According to a report by ABC Australia... The Israel Defense Forces (IDF) has announced a ceasefire in Gaza has come into force, as of midday local time (8pm AEDT). complete report is on below link. https:// worldnewsstudio.com/breaking-c easefire-has-begun-but-idf-to-remain-in-gaza-to-pressure-hamas/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115349565342301681,0.05,Gaza Conflict,breaking ceasefire has begun but idf to remain in gaza to pressure hamas abc australia unrest conflict and war according to a report by abc australia the israel defense forces idf has announced a ceasefire in gaza has come into force as of midday local time pm aedt complete report is on below link worldnewsstudio com breaking c easefire has begun but idf to remain in gaza to pressure hamas
Mastodon,2025-10-07,"Mother of Australian from Gaza flotilla pleads: 'stand up for my son' ABC Australia - Unrest, Conflict and War | 2025-10-07 01:36 According to a report by ABC Australia... Jacinta McEwan calls for the Australian government to help her son amid reports he has been physically abused after being arrested on a flotilla trying to break Israel's naval blockade of Gaza.   complete report is on below link. https:// worldnewsstudio.com/mother-of- australian-from-gaza-flotilla-pleads-stand-up-for-my-son/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115330358303155086,0.025,Gaza Conflict,mother of australian from gaza flotilla pleads stand up for my son abc australia unrest conflict and war according to a report by abc australia jacinta mcewan calls for the australian government to help her son amid reports he has been physically abused after being arrested on a flotilla trying to break israel s naval blockade of gaza complete report is on below link worldnewsstudio com mother of australian from gaza flotilla pleads stand up for my son
Mastodon,2025-10-04,"Trump's Gaza ceasefire plan could become the best hope to end bloodshed ABC Australia - Unrest, Conflict and War | 2025-10-04 20:00 According to a report by ABC Australia... For the first time since the conflict in Gaza began nearly two years ago, an American president told Israel to stop — and it did. complete report is on below link. https:// worldnewsstudio.com/trumps-gaz a-ceasefire-plan-could-become-the-best-hope-to-end-bloodshed/",worldnewsstudio,0,https://mastodon.social/users/worldnewsstudio/statuses/115317695764352852,0.29000000000000004,Gaza Conflict,trump s gaza ceasefire plan could become the best hope to end bloodshed abc australia unrest conflict and war according to a report by abc australia for the first time since the conflict in gaza began nearly two years ago an american president told israel to stop and it did complete report is on below link worldnewsstudio com trumps gaz a ceasefire plan could become the best hope to end bloodshed
